日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-07-25,'002369,卓翼科技,18.6,19.33,18.38,19.1,19.31,-0.71,-3.6769,2.0109,1456418,27103764.6,3720000000.0,1347152616.0
2011-07-22,'002369,卓翼科技,19.31,19.74,19.28,19.42,19.41,-0.1,-0.5152,1.1476,831178,16161894.19,3862000000.0,1398576183.6
2011-07-21,'002369,卓翼科技,19.41,19.68,19.35,19.36,19.47,-0.06,-0.3082,1.3672,990202,19371664.79,3882000000.0,1405818939.6
2011-07-20,'002369,卓翼科技,19.47,19.8,19.33,19.7,19.55,-0.08,-0.4092,1.8285,1324328,25812789.61,3894000000.0,1410164593.2
2011-07-19,'002369,卓翼科技,19.55,19.86,19.21,19.86,19.87,-0.32,-1.6105,3.5815,2593995,50696098.0,3910000000.0,1415958798.0
2011-07-18,'002369,卓翼科技,19.87,19.96,19.08,19.1,19.02,0.85,4.469,7.6821,5563986,108921497.22,3974000000.0,1439135617.2
2011-07-15,'002369,卓翼科技,19.02,19.51,18.25,18.25,18.51,0.51,2.7553,3.4082,2468504,46959094.21,3804000000.0,1377572191.2
2011-07-14,'002369,卓翼科技,18.51,18.93,18.35,18.8,18.65,-0.14,-0.7507,1.288,932870,17380175.28,3702000000.0,1340634135.6
2011-07-13,'002369,卓翼科技,18.65,18.65,18.12,18.28,18.28,0.37,2.0241,0.7376,534250,9865217.95,3730000000.0,1350773994.0
2011-07-12,'002369,卓翼科技,18.28,18.5,18.22,18.5,18.63,-0.35,-1.8787,0.5776,418350,7679532.5,3656000000.0,1323975796.8
2011-07-11,'002369,卓翼科技,18.63,18.85,18.4,18.42,18.4,0.23,1.25,0.7673,555772,10341085.99,3726000000.0,1349325442.8
2011-07-08,'002369,卓翼科技,18.4,19.38,18.19,19.03,19.2,-0.8,-4.1667,2.1876,1584405,29568750.99,3680000000.0,1332667104.0
2011-07-07,'002369,卓翼科技,19.2,19.5,18.75,18.9,18.75,0.45,2.4,2.8851,2089578,40194873.01,3840000000.0,1390609152.0
2011-07-06,'002369,卓翼科技,18.75,18.89,18.41,18.68,18.7,0.05,0.2674,1.2548,908836,17005640.09,3750000000.0,1358016750.0
2011-07-05,'002369,卓翼科技,18.7,18.99,18.4,18.72,18.87,-0.17,-0.9009,2.0991,1520320,28316579.0,3740000000.0,1354395372.0
2011-07-04,'002369,卓翼科技,18.87,19.32,18.27,18.27,18.4,0.47,2.5543,4.1157,2980903,56311266.57,3774000000.0,1366708057.2
2011-07-01,'002369,卓翼科技,18.4,18.85,18.16,18.2,18.33,0.07,0.3819,1.7711,1282764,23758160.43,3680000000.0,1332667104.0
2011-06-30,'002369,卓翼科技,18.33,18.5,17.7,17.9,18.0,0.33,1.8333,1.4387,1042015,18957306.36,3666000000.0,1327597174.8
2011-06-29,'002369,卓翼科技,18.0,18.83,18.0,18.43,18.43,-0.43,-2.3332,3.8104,2759772,50953599.99,3600000000.0,1303696080.0
2011-06-28,'002369,卓翼科技,18.43,18.77,17.67,17.77,17.9,0.53,2.9609,3.3447,2422513,44758076.8,3686000000.0,1334839930.8
2011-06-27,'002369,卓翼科技,17.9,18.03,17.34,17.58,17.62,0.28,1.5891,3.6004,2607678,45985449.02,3580000000.0,1296453324.0
2011-06-24,'002369,卓翼科技,17.62,18.2,16.6,16.6,16.86,0.76,4.5077,3.7855,2741722,48130686.38,3524000000.0,1276173607.2
2011-06-23,'002369,卓翼科技,16.86,16.89,16.11,16.3,16.65,0.21,1.2613,2.1589,1563642,25861405.07,3372000000.0,1221128661.6
2011-06-22,'002369,卓翼科技,16.65,17.66,16.18,16.18,16.05,0.6,3.7383,1.7812,1290085,22019678.56,3330000000.0,1205918874.0
2011-06-21,'002369,卓翼科技,16.05,16.08,15.71,15.73,15.83,0.22,1.3898,0.3524,255207,4069027.57,3210000000.0,1162462338.0
2011-06-20,'002369,卓翼科技,15.83,15.87,15.46,15.5,15.71,0.12,0.7638,0.3949,285989,4494298.27,3166000000.0,1146528274.8
2011-06-17,'002369,卓翼科技,15.71,16.08,15.49,15.69,15.8,-0.09,-0.5696,0.5927,429265,6787527.09,3142000000.0,1137836967.6
2011-06-16,'002369,卓翼科技,15.8,16.25,15.14,16.2,16.37,-0.57,-3.482,0.4193,303662,4779366.84,3160000000.0,1144355448.0
2011-06-15,'002369,卓翼科技,16.37,16.38,16.01,16.01,16.13,0.24,1.4879,0.6779,491015,7983476.7,3274000000.0,1185639157.2
2011-06-14,'002369,卓翼科技,16.13,16.25,15.8,16.08,15.95,0.18,1.1285,0.4985,361059,5816989.5,3226000000.0,1168256542.8
2011-06-13,'002369,卓翼科技,15.95,16.04,15.55,15.58,15.77,0.18,1.1414,0.2909,210718,3343025.51,3190000000.0,1155219582.0
2011-06-10,'002369,卓翼科技,15.77,15.99,15.53,15.99,16.0,-0.23,-1.4375,0.3874,280599,4400290.46,3154000000.0,1142182621.2
2011-06-09,'002369,卓翼科技,16.0,16.34,15.81,16.34,16.27,-0.27,-1.6595,0.5104,369672,5946338.52,3200000000.0,1158840960.0
2011-06-08,'002369,卓翼科技,16.27,16.42,16.0,16.26,16.3,-0.03,-0.184,0.6528,472803,7645747.84,3254000000.0,1178396401.2
2011-06-07,'002369,卓翼科技,16.3,16.33,15.85,16.02,16.02,0.28,1.7478,0.352,254922,4123136.21,3260000000.0,1180569228.0
2011-06-03,'002369,卓翼科技,16.02,16.09,15.63,15.63,15.81,0.21,1.3283,0.3775,273435,4370867.65,3204000000.0,1160289511.2
2011-06-02,'002369,卓翼科技,15.81,15.99,15.5,15.8,16.17,-0.36,-2.2263,0.4047,293120,4603753.79,3162000000.0,1145079723.6
2011-06-01,'002369,卓翼科技,16.17,16.5,15.51,15.51,15.85,0.32,2.0189,0.5459,395363,6390989.55,3234000000.0,1171153645.2
2011-05-31,'002369,卓翼科技,15.85,15.9,14.5,15.39,15.55,0.3,1.9293,0.3216,232939,3619720.18,3170000000.0,1147976826.0
2011-05-30,'002369,卓翼科技,15.55,15.84,15.0,15.35,15.45,0.1,0.6472,0.5246,379942,5924601.14,3110000000.0,1126248558.0
2011-05-27,'002369,卓翼科技,15.45,15.93,15.0,15.91,15.85,-0.4,-2.5237,0.7258,525704,8120284.78,3090000000.0,1119005802.0
2011-05-26,'002369,卓翼科技,15.85,16.74,15.71,16.43,16.38,-0.53,-3.2357,0.6677,483630,7760003.42,3170000000.0,1147976826.0
2011-05-25,'002369,卓翼科技,16.38,17.39,16.3,16.95,16.99,-0.61,-3.5903,0.6242,452103,7660589.15,3276000000.0,1186363432.8
2011-05-24,'002369,卓翼科技,16.99,17.39,16.03,17.28,17.2,-0.21,-1.2209,0.4165,301674,5048527.77,3398000000.0,1230544244.4
2011-05-23,'002369,卓翼科技,17.2,18.1,17.2,18.1,17.95,-0.75,-4.1783,0.5024,363911,6387106.66,3440000000.0,1245754032.0
2011-05-20,'002369,卓翼科技,17.95,18.36,17.87,18.14,18.11,-0.16,-0.8835,0.4105,297341,5365664.07,3590000000.0,1300074702.0
2011-05-19,'002369,卓翼科技,18.11,18.58,18.01,18.47,18.39,-0.28,-1.5226,0.467,338209,6147024.66,3622000000.0,1311663111.6
2011-05-18,'002369,卓翼科技,18.39,18.52,17.8,17.88,18.13,0.26,1.4341,0.3988,288845,5257655.25,3678000000.0,1331942828.4
2011-05-17,'002369,卓翼科技,18.13,18.8,17.72,18.8,18.85,-0.72,-3.8196,0.9764,707158,12831890.57,3626000000.0,1313111662.8
2011-05-16,'002369,卓翼科技,38.2,39.79,38.2,39.69,39.69,-1.49,-3.7541,1.5386,557179,21642358.43,3820000000.0,1383366396.0
2011-05-13,'002369,卓翼科技,39.69,39.88,39.02,39.4,39.4,0.29,0.736,0.9148,331293,13051313.11,3969000000.0,1437324928.2
2011-05-12,'002369,卓翼科技,39.4,40.5,39.4,39.6,39.85,-0.45,-1.1292,0.8624,312299,12433252.11,3940000000.0,1426822932.0
2011-05-11,'002369,卓翼科技,39.85,40.4,39.6,40.0,39.6,0.25,0.6313,0.9769,353755,14116104.11,3985000000.0,1443119133.0
2011-05-10,'002369,卓翼科技,39.6,39.7,39.02,39.6,39.45,0.15,0.3802,0.7977,288872,11361337.43,3960000000.0,1434065688.0
2011-05-09,'002369,卓翼科技,39.45,39.66,38.35,38.66,38.35,1.1,2.8683,1.1227,406556,15866720.09,3945000000.0,1428633621.0
2011-05-06,'002369,卓翼科技,0.0,0.0,0.0,0.0,38.35,None,None,0.0,0,0.0,3835000000.0,1388798463.0
2011-05-05,'002369,卓翼科技,38.35,38.49,37.26,37.8,37.8,0.55,1.455,0.5599,202744,7725761.68,3835000000.0,1388798463.0
2011-05-04,'002369,卓翼科技,37.8,38.7,37.36,37.77,37.9,-0.1,-0.2639,0.5577,201979,7661229.24,3780000000.0,1368880884.0
2011-05-03,'002369,卓翼科技,37.9,38.3,37.0,37.87,37.87,0.03,0.0792,0.3911,141621,5338675.3,3790000000.0,1372502262.0
2011-04-29,'002369,卓翼科技,37.87,38.5,36.9,36.9,36.9,0.97,2.6287,0.5228,189329,7169908.38,3787000000.0,1371415848.6
2011-04-28,'002369,卓翼科技,36.9,40.0,36.6,38.8,38.81,-1.91,-4.9214,1.4242,515770,19680901.51,3690000000.0,1336288482.0
2011-04-27,'002369,卓翼科技,38.81,41.2,38.3,39.3,39.1,-0.29,-0.7417,1.1347,410904,15983507.1,3881000000.0,1405456801.8
2011-04-26,'002369,卓翼科技,39.1,40.27,38.03,40.27,40.27,-1.17,-2.9054,1.4218,514877,19925709.82,3910000000.0,1415958798.0
2011-04-25,'002369,卓翼科技,40.27,41.1,40.23,40.91,40.98,-0.71,-1.7326,1.1328,410241,16637203.74,4027000000.0,1458328920.6
2011-04-22,'002369,卓翼科技,40.98,41.57,40.5,41.2,41.3,-0.32,-0.7748,1.3273,480683,19663870.6,4098000000.0,1484040704.4
2011-04-21,'002369,卓翼科技,41.3,41.82,39.26,39.5,39.38,1.92,4.8756,3.732,1351503,55286639.34,4130000000.0,1495629114.0
2011-04-20,'002369,卓翼科技,39.38,39.4,38.32,38.96,38.87,0.51,1.3121,0.9918,359152,14029472.61,3938000000.0,1426098656.4
2011-04-19,'002369,卓翼科技,38.87,38.87,38.17,38.51,38.98,-0.11,-0.2822,1.2727,460905,17764024.67,3887000000.0,1407629628.6
2011-04-18,'002369,卓翼科技,38.98,39.0,37.8,38.86,38.89,0.09,0.2314,1.36,492515,18864891.92,3898000000.0,1411613144.4
2011-04-15,'002369,卓翼科技,38.89,39.29,38.59,38.8,38.79,0.1,0.2578,0.7096,256970,9989605.75,3889000000.0,1408353904.2
2011-04-14,'002369,卓翼科技,38.79,39.4,38.67,39.09,39.09,-0.3,-0.7675,1.0863,393379,15338882.84,3879000000.0,1404732526.2
2011-04-13,'002369,卓翼科技,39.09,39.28,37.79,37.99,37.75,1.34,3.5497,1.673,605846,23441617.3,3909000000.0,1415596660.2
2011-04-12,'002369,卓翼科技,37.75,38.48,37.4,38.03,38.22,-0.47,-1.2297,2.0141,729381,27542335.69,3775000000.0,1367070195.0
2011-04-11,'002369,卓翼科技,38.22,38.56,36.8,36.8,36.74,1.48,4.0283,3.3911,1228052,46440613.8,3822000000.0,1384090671.6
2011-04-08,'002369,卓翼科技,36.74,36.75,35.6,36.09,35.92,0.82,2.2829,1.9457,704609,25273031.96,3674000000.0,1330494277.2
2011-04-07,'002369,卓翼科技,35.92,36.37,35.72,35.92,35.92,0.0,0.0,0.6255,226512,8160488.53,3592000000.0,1300798977.6
2011-04-06,'002369,卓翼科技,35.92,37.27,35.7,36.7,36.7,-0.78,-2.1253,1.1906,431145,15718225.5,3592000000.0,1300798977.6
2011-04-01,'002369,卓翼科技,36.7,36.7,35.75,36.0,36.1,0.6,1.662,0.5725,207340,7520376.36,3670000000.0,1329045726.0
2011-03-31,'002369,卓翼科技,36.1,36.19,35.56,35.99,36.0,0.1,0.2778,0.614,222344,7961172.45,3610000000.0,1307317458.0
2011-03-30,'002369,卓翼科技,36.0,36.44,35.89,36.44,36.09,-0.09,-0.2494,0.6515,235944,8517224.88,3600000000.0,1303696080.0
2011-03-29,'002369,卓翼科技,36.09,36.77,36.08,36.37,36.25,-0.16,-0.4414,1.1707,423950,15411976.85,3609000000.0,1306955320.2
2011-03-28,'002369,卓翼科技,36.25,37.31,36.2,37.31,37.3,-1.05,-2.815,1.115,403782,14873619.19,3625000000.0,1312749525.0
2011-03-25,'002369,卓翼科技,37.3,38.05,37.01,38.05,38.19,-0.89,-2.3305,1.1751,425550,15906045.6,3730000000.0,1350773994.0
2011-03-24,'002369,卓翼科技,38.19,38.42,37.85,38.2,38.21,-0.02,-0.0523,0.6686,242124,9211317.71,3819000000.0,1383004258.2
2011-03-23,'002369,卓翼科技,38.21,38.46,37.65,38.0,38.06,0.15,0.3941,0.5438,196942,7510764.33,3821000000.0,1383728533.8
2011-03-22,'002369,卓翼科技,38.06,38.39,37.4,38.39,38.15,-0.09,-0.2359,0.5238,189679,7172505.26,3806000000.0,1378296466.8
2011-03-21,'002369,卓翼科技,38.15,38.66,37.95,38.3,38.3,-0.15,-0.3916,0.7087,256655,9778582.99,3815000000.0,1381555707.0
2011-03-18,'002369,卓翼科技,38.3,38.98,38.07,38.58,38.65,-0.35,-0.9056,0.4738,171585,6564594.72,3830000000.0,1386987774.0
2011-03-17,'002369,卓翼科技,38.65,39.58,37.88,39.58,39.68,-1.03,-2.5958,1.9281,698223,26918533.95,3865000000.0,1399662597.0
2011-03-16,'002369,卓翼科技,39.68,40.4,39.6,40.35,40.4,-0.72,-1.7822,2.4455,885600,35264653.29,3968000000.0,1436962790.4
2011-03-15,'002369,卓翼科技,40.4,40.78,39.0,40.41,40.48,-0.08,-0.1976,2.8418,710442,28328984.77,4040000000.0,1010000000.0
2011-03-14,'002369,卓翼科技,40.48,40.61,39.29,39.72,39.72,0.76,1.9134,2.7751,693770,27861718.59,4048000000.0,1012000000.0
2011-03-11,'002369,卓翼科技,39.72,39.88,38.9,39.1,39.2,0.52,1.3265,3.194,798489,31543008.22,3972000000.0,993000000.0
2011-03-10,'002369,卓翼科技,39.2,39.77,38.82,38.9,38.95,0.25,0.6418,2.0633,515829,20329980.09,3920000000.0,980000000.0
2011-03-09,'002369,卓翼科技,38.95,39.2,38.62,38.62,38.68,0.27,0.698,2.1873,546835,21242592.08,3895000000.0,973750000.0
2011-03-08,'002369,卓翼科技,38.68,39.03,38.0,39.03,39.03,-0.35,-0.8967,1.7858,446442,17151858.23,3868000000.0,967000000.0
2011-03-07,'002369,卓翼科技,39.03,39.26,38.7,39.05,38.98,0.05,0.1283,2.2252,556301,21654206.39,3903000000.0,975750000.0
2011-03-04,'002369,卓翼科技,38.98,39.07,38.58,39.07,38.96,0.02,0.0513,1.1454,286345,11136763.88,3898000000.0,974500000.0
2011-03-03,'002369,卓翼科技,38.96,39.19,38.5,38.82,38.78,0.18,0.4642,1.5639,390978,15192535.65,3896000000.0,974000000.0
2011-03-02,'002369,卓翼科技,38.78,39.46,38.37,39.1,39.07,-0.29,-0.7423,2.3967,599164,23186944.16,3878000000.0,969500000.0
2011-03-01,'002369,卓翼科技,39.07,40.0,38.92,39.66,39.7,-0.63,-1.5869,2.8129,703236,27563037.52,3907000000.0,976750000.0
2011-02-28,'002369,卓翼科技,39.7,40.12,38.85,40.11,40.08,-0.38,-0.9481,3.8337,958420,37595543.46,3970000000.0,992500000.0
2011-02-25,'002369,卓翼科技,40.08,41.27,39.82,41.1,41.1,-1.02,-2.4818,1.35,337491,13550963.43,4008000000.0,1002000000.0
2011-02-24,'002369,卓翼科技,41.1,41.35,40.8,41.29,40.99,0.11,0.2684,1.58,394999,16198278.86,4110000000.0,1027500000.0
2011-02-23,'002369,卓翼科技,40.99,41.4,40.39,40.39,40.79,0.2,0.4903,1.8341,458532,18816331.1,4099000000.0,1024750000.0
2011-02-22,'002369,卓翼科技,40.79,42.25,40.7,42.25,42.25,-1.46,-3.4556,2.3802,595043,24588724.37,4079000000.0,1019750000.0
2011-02-21,'002369,卓翼科技,42.25,42.58,40.0,40.55,40.6,1.65,4.064,2.3325,583116,24413318.5,4225000000.0,1056250000.0
2011-02-18,'002369,卓翼科技,40.6,41.66,40.5,41.66,41.61,-1.01,-2.4273,1.3084,327098,13378529.31,4060000000.0,1015000000.0
2011-02-17,'002369,卓翼科技,41.61,42.1,40.81,40.97,40.95,0.66,1.6117,4.5184,1129591,46752995.54,4161000000.0,1040250000.0
2011-02-16,'002369,卓翼科技,40.95,40.95,39.48,39.91,40.16,0.79,1.9671,4.4043,1101083,43970959.59,4095000000.0,1023750000.0
2011-02-15,'002369,卓翼科技,40.16,41.1,40.1,41.0,40.76,-0.6,-1.472,1.766,441500,17936974.77,4016000000.0,1004000000.0
2011-02-14,'002369,卓翼科技,40.76,41.14,39.81,39.81,39.8,0.96,2.4121,1.4682,367053,14989141.86,4076000000.0,1019000000.0
2011-02-11,'002369,卓翼科技,39.8,40.4,39.7,39.7,40.03,-0.23,-0.5746,0.9631,240765,9626570.6,3980000000.0,995000000.0
2011-02-10,'002369,卓翼科技,40.03,40.2,38.53,38.98,38.8,1.23,3.1701,1.7268,431702,16963321.4,4003000000.0,1000750000.0
2011-02-09,'002369,卓翼科技,38.8,39.2,37.54,37.55,38.3,0.5,1.3055,1.1214,280347,10855162.35,3880000000.0,970000000.0
2011-02-01,'002369,卓翼科技,38.3,38.97,38.1,38.11,38.48,-0.18,-0.4678,0.7049,176232,6772433.87,3830000000.0,957500000.0
2011-01-31,'002369,卓翼科技,38.48,38.54,37.52,38.2,38.2,0.28,0.733,0.8833,220819,8455301.19,3848000000.0,962000000.0
2011-01-28,'002369,卓翼科技,38.2,38.7,37.91,38.35,38.4,-0.2,-0.5208,0.7245,181116,6941845.48,3820000000.0,955000000.0
2011-01-27,'002369,卓翼科技,38.4,38.95,37.88,38.0,38.31,0.09,0.2349,0.6601,165032,6348704.45,3840000000.0,960000000.0
2011-01-26,'002369,卓翼科技,38.31,38.5,36.74,36.8,36.4,1.91,5.2473,1.3717,342922,12957801.68,3831000000.0,957750000.0
2011-01-25,'002369,卓翼科技,36.4,37.0,35.55,36.6,36.9,-0.5,-1.355,1.7875,446881,16173262.29,3640000000.0,910000000.0
2011-01-24,'002369,卓翼科技,36.9,39.45,36.8,39.13,39.13,-2.23,-5.699,1.2283,307080,11559299.91,3690000000.0,922500000.0
2011-01-21,'002369,卓翼科技,39.13,39.78,38.18,38.18,38.91,0.22,0.5654,0.6576,164394,6422483.53,3913000000.0,978250000.0
2011-01-20,'002369,卓翼科技,38.91,40.45,38.61,40.03,40.27,-1.36,-3.3772,1.1429,285732,11349867.45,3891000000.0,972750000.0
2011-01-19,'002369,卓翼科技,40.27,40.28,38.8,38.84,38.64,1.63,4.2184,1.327,331743,13265613.62,4027000000.0,1006750000.0
2011-01-18,'002369,卓翼科技,38.64,38.97,37.6,38.57,38.57,0.07,0.1815,0.7984,199609,7699432.3,3864000000.0,966000000.0
2011-01-17,'002369,卓翼科技,38.57,39.2,37.09,38.6,39.34,-0.77,-1.9573,1.8689,467227,17733679.54,3857000000.0,964250000.0
2011-01-14,'002369,卓翼科技,39.34,40.5,38.72,40.06,40.66,-1.32,-3.2464,2.098,524498,20621897.31,3934000000.0,983500000.0
2011-01-13,'002369,卓翼科技,40.66,42.08,40.53,41.4,40.91,-0.25,-0.6111,2.0973,524332,21773769.36,4066000000.0,1016500000.0
2011-01-12,'002369,卓翼科技,40.91,41.97,40.53,41.41,41.45,-0.54,-1.3028,1.3515,337880,13857598.77,4091000000.0,1022750000.0
2011-01-11,'002369,卓翼科技,41.45,41.9,40.62,41.0,41.6,-0.15,-0.3606,0.7737,193423,7991844.52,4145000000.0,1036250000.0
2011-01-10,'002369,卓翼科技,41.6,43.1,41.01,43.1,42.75,-1.15,-2.6901,2.0206,505140,21068921.39,4160000000.0,1040000000.0
2011-01-07,'002369,卓翼科技,42.75,43.54,42.2,42.67,43.15,-0.4,-0.927,1.4005,350120,15011958.87,4275000000.0,1068750000.0
2011-01-06,'002369,卓翼科技,43.15,44.58,42.3,44.3,44.0,-0.85,-1.9318,1.9026,475652,20586355.38,4315000000.0,1078750000.0
2011-01-05,'002369,卓翼科技,44.0,45.29,43.9,45.06,45.6,-1.6,-3.5088,2.3541,588517,26132236.27,4400000000.0,1100000000.0
2011-01-04,'002369,卓翼科技,45.6,46.33,44.01,45.24,45.24,0.36,0.7958,2.4832,620798,28273032.74,4560000000.0,1140000000.0
2010-12-31,'002369,卓翼科技,45.24,45.25,44.3,44.78,44.49,0.75,1.6858,1.5818,395444,17680863.35,4524000000.0,1131000000.0
2010-12-30,'002369,卓翼科技,44.49,45.48,42.71,43.28,42.99,1.5,3.4892,3.7397,934926,41550386.71,4449000000.0,1112250000.0
2010-12-29,'002369,卓翼科技,42.99,43.88,41.15,42.05,41.72,1.27,3.0441,3.1631,790780,34043186.54,4299000000.0,1074750000.0
2010-12-28,'002369,卓翼科技,41.72,42.08,40.0,40.99,41.12,0.6,1.4591,1.9023,475575,19367753.22,4172000000.0,1043000000.0
2010-12-27,'002369,卓翼科技,41.12,44.8,40.83,44.2,43.6,-2.48,-5.6881,3.7546,938662,39980306.23,4112000000.0,1028000000.0
2010-12-24,'002369,卓翼科技,43.6,44.85,42.65,43.5,43.98,-0.38,-0.864,3.0249,756214,33273366.02,4360000000.0,1090000000.0
2010-12-23,'002369,卓翼科技,43.98,45.75,43.61,45.75,46.0,-2.02,-4.3913,2.8164,704099,31364815.57,4398000000.0,1099500000.0
2010-12-22,'002369,卓翼科技,46.0,46.6,44.82,45.7,45.8,0.2,0.4367,3.6533,913331,41862466.26,4600000000.0,1150000000.0
2010-12-21,'002369,卓翼科技,45.8,45.8,42.5,42.75,43.76,2.04,4.6618,5.907,1476754,65783406.39,4580000000.0,1145000000.0
2010-12-20,'002369,卓翼科技,43.76,44.15,41.35,43.48,43.92,-0.16,-0.3643,3.6896,922398,39540690.96,4376000000.0,1094000000.0
2010-12-17,'002369,卓翼科技,43.92,44.27,43.55,43.72,43.88,0.04,0.0912,1.2002,300043,13141192.89,4392000000.0,1098000000.0
2010-12-16,'002369,卓翼科技,43.88,44.52,43.5,43.75,43.75,0.13,0.2971,2.8099,702477,30900206.64,4388000000.0,1097000000.0
2010-12-15,'002369,卓翼科技,43.75,44.9,43.4,44.28,44.25,-0.5,-1.1299,2.3723,593067,26278611.18,4375000000.0,1093750000.0
2010-12-14,'002369,卓翼科技,44.25,44.93,43.56,44.4,44.3,-0.05,-0.1129,2.4992,624812,27640298.26,4425000000.0,1106250000.0
2010-12-13,'002369,卓翼科技,44.3,44.95,43.36,43.36,43.12,1.18,2.7365,3.1568,789188,34957469.77,4430000000.0,1107500000.0
2010-12-10,'002369,卓翼科技,43.12,43.75,41.0,41.6,41.87,1.25,2.9854,4.4839,1120972,48207217.82,4312000000.0,1078000000.0
2010-12-09,'002369,卓翼科技,41.87,42.28,40.5,41.8,41.8,0.07,0.1675,2.8802,720048,29731485.09,4187000000.0,1046750000.0
2010-12-08,'002369,卓翼科技,41.8,42.96,41.04,41.5,41.49,0.31,0.7472,4.5078,1126941,47657581.7,4180000000.0,1045000000.0
2010-12-07,'002369,卓翼科技,41.49,41.5,38.85,39.2,39.26,2.23,5.6801,3.3355,833873,33781278.19,4149000000.0,1037250000.0
2010-12-06,'002369,卓翼科技,39.26,40.96,38.54,40.48,40.48,-1.22,-3.0138,3.5697,892435,35121608.86,3926000000.0,981500000.0
2010-12-03,'002369,卓翼科技,40.48,41.8,40.2,41.56,41.36,-0.88,-2.1277,2.3938,598438,24465369.55,4048000000.0,1012000000.0
2010-12-02,'002369,卓翼科技,41.36,42.6,41.2,41.46,40.9,0.46,1.1247,2.8009,700220,29331306.44,4136000000.0,1034000000.0
2010-12-01,'002369,卓翼科技,40.9,42.24,40.3,41.18,41.24,-0.34,-0.8244,2.7402,685041,28103322.95,4090000000.0,1022500000.0
2010-11-30,'002369,卓翼科技,41.24,43.78,40.8,43.39,43.71,-2.47,-5.6509,5.5393,1384824,57758900.57,4124000000.0,1031000000.0
2010-11-29,'002369,卓翼科技,43.71,43.86,41.8,42.08,42.81,0.9,2.1023,5.7935,1448376,62217834.4,4371000000.0,1092750000.0
2010-11-26,'002369,卓翼科技,42.81,43.45,42.15,42.15,42.88,-0.07,-0.1632,4.7221,1180534,50660495.68,4281000000.0,1070250000.0
2010-11-25,'002369,卓翼科技,42.88,44.7,42.06,43.98,43.86,-0.98,-2.2344,7.3765,1844124,79746044.61,4288000000.0,1072000000.0
2010-11-24,'002369,卓翼科技,43.86,44.3,43.01,43.8,43.53,0.33,0.7581,6.9406,1735159,75763362.6,4386000000.0,1096500000.0
2010-11-23,'002369,卓翼科技,43.53,44.4,42.4,42.9,43.6,-0.07,-0.1606,7.9334,1983347,85738827.27,4353000000.0,1088250000.0
2010-11-22,'002369,卓翼科技,43.6,43.6,40.23,40.75,40.75,2.85,6.9939,13.8556,3463907,146328664.54,4360000000.0,1090000000.0
