日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-11-19,'002369,卓翼科技,40.75,41.53,37.51,37.51,37.75,3.0,7.947,10.6332,2658297,106231155.65,4075000000.0,1018750000.0
2010-11-18,'002369,卓翼科技,37.75,37.98,35.13,36.96,36.65,1.1,3.0014,6.8272,1706793,62397710.3,3775000000.0,943750000.0
2010-11-17,'002369,卓翼科技,36.65,37.98,36.59,37.29,37.9,-1.25,-3.2982,5.3579,1339463,49852367.82,3665000000.0,916250000.0
2010-11-16,'002369,卓翼科技,37.9,39.3,36.5,37.6,37.6,0.3,0.7979,11.7939,2948482,112298935.13,3790000000.0,947500000.0
2010-11-15,'002369,卓翼科技,37.6,37.6,35.92,36.1,35.8,1.8,5.0279,7.8268,1956707,71952665.66,3760000000.0,940000000.0
2010-11-12,'002369,卓翼科技,35.8,39.0,35.8,38.7,39.09,-3.29,-8.4165,10.389,2597240,96445681.68,3580000000.0,895000000.0
2010-11-11,'002369,卓翼科技,39.09,39.6,38.5,39.0,39.2,-0.11,-0.2806,6.7054,1676350,65430403.02,3909000000.0,977250000.0
2010-11-10,'002369,卓翼科技,39.2,40.1,38.81,39.33,39.3,-0.1,-0.2545,4.3646,1091145,42982575.2,3920000000.0,980000000.0
2010-11-09,'002369,卓翼科技,39.3,39.88,38.5,39.88,39.98,-0.68,-1.7009,5.4118,1352944,52942561.49,3930000000.0,982500000.0
2010-11-08,'002369,卓翼科技,39.98,40.5,38.4,38.57,38.65,1.33,3.4411,10.8601,2715026,106673687.69,3998000000.0,999500000.0
2010-11-05,'002369,卓翼科技,38.65,39.37,36.32,36.95,36.7,1.95,5.3134,10.1842,2546053,96726291.07,3865000000.0,966250000.0
2010-11-04,'002369,卓翼科技,36.7,37.0,35.55,36.89,36.9,-0.2,-0.542,9.1845,2296116,83073439.87,3670000000.0,917500000.0
2010-11-03,'002369,卓翼科技,36.9,38.29,36.53,37.1,36.5,0.4,1.0959,7.5886,1897142,71088969.71,3690000000.0,922500000.0
2010-11-02,'002369,卓翼科技,36.5,38.42,36.4,37.66,37.89,-1.39,-3.6685,10.3995,2599884,97686784.58,3650000000.0,912500000.0
2010-11-01,'002369,卓翼科技,37.89,38.65,36.5,36.5,36.26,1.63,4.4953,8.4225,2105629,79324931.64,3789000000.0,947250000.0
2010-10-29,'002369,卓翼科技,36.26,36.9,35.0,35.5,35.5,0.76,2.1408,10.8188,2704701,97545844.9,3626000000.0,906500000.0
2010-10-28,'002369,卓翼科技,35.5,35.86,34.13,34.66,34.74,0.76,2.1877,11.8509,2962724,104197928.97,3550000000.0,887500000.0
2010-10-27,'002369,卓翼科技,34.74,34.97,33.68,34.6,34.82,-0.08,-0.2298,12.0147,3003673,103528145.46,3474000000.0,868500000.0
2010-10-26,'002369,卓翼科技,34.82,35.0,33.2,33.88,33.42,1.4,4.1891,12.6007,3150166,107574237.94,3482000000.0,870500000.0
2010-10-25,'002369,卓翼科技,33.42,33.45,31.99,31.99,31.9,1.52,4.7649,7.7186,1929651,63604248.11,3342000000.0,835500000.0
2010-10-22,'002369,卓翼科技,31.9,32.12,31.53,31.8,31.75,0.15,0.4724,3.9488,987188,31387971.78,3190000000.0,797500000.0
2010-10-21,'002369,卓翼科技,31.75,31.8,31.01,31.2,31.0,0.75,2.4194,4.9607,1240176,39027673.27,3175000000.0,793750000.0
2010-10-20,'002369,卓翼科技,31.0,31.48,30.51,30.9,31.09,-0.09,-0.2895,4.0643,1016073,31566139.08,3100000000.0,775000000.0
2010-10-19,'002369,卓翼科技,31.09,31.3,29.75,29.99,30.0,1.09,3.6333,3.5302,882562,27229901.44,3109000000.0,777250000.0
2010-10-18,'002369,卓翼科技,30.0,30.15,28.5,29.15,29.45,0.55,1.8676,3.7151,928784,27254880.73,3000000000.0,750000000.0
2010-10-15,'002369,卓翼科技,29.45,29.7,29.0,29.38,29.69,-0.24,-0.8084,4.0245,1006124,29471807.45,2945000000.0,736250000.0
2010-10-14,'002369,卓翼科技,29.69,30.89,29.69,30.68,30.65,-0.96,-3.1321,3.6436,910894,27458745.66,2969000000.0,742250000.0
2010-10-13,'002369,卓翼科技,30.65,31.2,30.19,31.2,31.22,-0.57,-1.8258,3.8072,951805,29033935.76,3065000000.0,766250000.0
2010-10-12,'002369,卓翼科技,31.22,31.42,31.05,31.05,31.16,0.06,0.1926,2.4174,604350,18866518.11,3122000000.0,780500000.0
2010-10-11,'002369,卓翼科技,31.16,31.66,30.88,30.92,30.89,0.27,0.8741,3.1675,791878,24719115.84,3116000000.0,779000000.0
2010-10-08,'002369,卓翼科技,30.89,31.1,30.3,30.3,30.2,0.69,2.2848,2.2932,573304,17679132.98,3089000000.0,772250000.0
2010-09-30,'002369,卓翼科技,30.2,30.31,29.66,29.87,29.88,0.32,1.071,1.5678,391962,11782254.09,3020000000.0,755000000.0
2010-09-29,'002369,卓翼科技,29.88,30.99,29.59,30.81,30.89,-1.01,-3.2697,3.1512,787795,23854007.83,2988000000.0,747000000.0
2010-09-28,'002369,卓翼科技,30.89,31.5,30.81,31.29,31.2,-0.31,-0.9936,2.1749,543714,16922321.34,3089000000.0,772250000.0
2010-09-27,'002369,卓翼科技,31.2,31.2,30.73,30.8,30.68,0.52,1.6949,2.3087,577177,17914747.38,3120000000.0,780000000.0
2010-09-21,'002369,卓翼科技,30.68,30.99,30.62,30.63,30.76,-0.08,-0.2601,1.4785,369633,11374925.88,3068000000.0,767000000.0
2010-09-20,'002369,卓翼科技,30.76,31.1,30.69,30.72,30.69,0.07,0.2281,2.2754,568845,17550012.84,3076000000.0,769000000.0
2010-09-17,'002369,卓翼科技,30.69,31.38,30.61,31.21,31.11,-0.42,-1.35,3.1735,793368,24472371.59,3069000000.0,767250000.0
2010-09-16,'002369,卓翼科技,31.11,32.6,30.82,32.39,32.39,-1.28,-3.9518,5.1593,1289830,40522183.54,3111000000.0,777750000.0
2010-09-15,'002369,卓翼科技,32.39,33.88,32.23,33.74,33.61,-1.22,-3.6299,4.7846,1196154,39627460.24,3239000000.0,809750000.0
2010-09-14,'002369,卓翼科技,33.61,33.73,33.1,33.36,33.35,0.26,0.7796,5.601,1400245,46769176.56,3361000000.0,840250000.0
2010-09-13,'002369,卓翼科技,33.35,33.49,32.81,32.88,32.92,0.43,1.3062,5.1362,1284044,42715735.86,3335000000.0,833750000.0
2010-09-10,'002369,卓翼科技,32.92,32.95,32.08,32.61,32.6,0.32,0.9816,5.254,1313491,42677540.31,3292000000.0,823000000.0
2010-09-09,'002369,卓翼科技,32.6,33.5,32.55,33.27,33.26,-0.66,-1.9844,5.6232,1405811,46440465.78,3260000000.0,815000000.0
2010-09-08,'002369,卓翼科技,33.26,33.3,32.7,33.03,33.16,0.1,0.3016,4.3691,1092271,36089490.15,3326000000.0,831500000.0
2010-09-07,'002369,卓翼科技,33.16,33.25,32.56,32.82,32.82,0.34,1.036,4.1862,1046547,34415497.98,3316000000.0,829000000.0
2010-09-06,'002369,卓翼科技,32.82,34.27,32.81,33.99,33.99,-1.17,-3.4422,8.2331,2058270,68410805.21,3282000000.0,820500000.0
2010-09-03,'002369,卓翼科技,33.99,34.38,33.78,34.28,34.4,-0.41,-1.1919,7.8259,1956470,66604668.12,3399000000.0,849750000.0
2010-09-02,'002369,卓翼科技,34.9,34.96,34.1,34.55,34.28,0.62,1.8086,6.5342,1633552,56496287.31,3490000000.0,872500000.0
2010-09-01,'002369,卓翼科技,34.28,35.54,33.8,35.3,35.36,-1.08,-3.0543,8.2503,2062572,71296203.62,3428000000.0,857000000.0
2010-08-31,'002369,卓翼科技,35.36,35.76,34.45,34.7,34.88,0.48,1.3761,9.7092,2427292,85178066.77,3536000000.0,884000000.0
2010-08-30,'002369,卓翼科技,34.88,34.96,34.32,34.4,34.51,0.37,1.0722,8.4611,2115266,73329683.46,3488000000.0,872000000.0
2010-08-27,'002369,卓翼科技,34.51,35.0,33.61,33.8,33.3,1.21,3.6336,11.5259,2881467,99435009.35,3451000000.0,862750000.0
2010-08-26,'002369,卓翼科技,33.3,33.38,32.42,32.85,32.85,0.45,1.3699,4.8849,1221213,40215742.51,3330000000.0,832500000.0
2010-08-25,'002369,卓翼科技,32.85,33.48,32.71,32.9,33.11,-0.26,-0.7853,4.1328,1033199,34179628.37,3285000000.0,821250000.0
2010-08-24,'002369,卓翼科技,33.11,33.49,32.52,32.86,32.86,0.25,0.7608,3.4837,870918,28867016.66,3311000000.0,827750000.0
2010-08-23,'002369,卓翼科技,32.86,33.15,32.7,32.79,32.79,0.07,0.2135,2.9821,745533,24544013.65,3286000000.0,821500000.0
2010-08-20,'002369,卓翼科技,32.79,33.89,32.7,33.48,33.47,-0.68,-2.0317,5.5911,1397766,46535401.73,3279000000.0,819750000.0
2010-08-19,'002369,卓翼科技,33.47,33.9,33.42,33.6,33.72,-0.25,-0.7414,5.5872,1396798,47022632.99,3347000000.0,836750000.0
2010-08-18,'002369,卓翼科技,33.72,34.48,33.57,34.11,34.37,-0.65,-1.8912,5.7028,1425697,48328193.95,3372000000.0,843000000.0
2010-08-17,'002369,卓翼科技,34.37,34.99,33.95,34.99,34.32,0.05,0.1457,7.9797,1994922,68610792.19,3437000000.0,859250000.0
2010-08-16,'002369,卓翼科技,0.0,0.0,0.0,0.0,34.32,None,None,0.0,0,0.0,3432000000.0,858000000.0
2010-08-13,'002369,卓翼科技,34.32,34.5,33.51,33.51,33.43,0.89,2.6623,8.7122,2178051,74283715.83,3432000000.0,858000000.0
2010-08-12,'002369,卓翼科技,33.43,33.92,33.33,33.63,33.95,-0.52,-1.5317,5.1961,1299022,43621445.71,3343000000.0,835750000.0
2010-08-11,'002369,卓翼科技,33.95,33.98,33.33,33.5,33.64,0.31,0.9215,6.2787,1569674,52953082.79,3395000000.0,848750000.0
2010-08-10,'002369,卓翼科技,33.64,34.55,33.61,33.99,33.85,-0.21,-0.6204,9.6947,2423685,82443680.03,3364000000.0,841000000.0
2010-08-09,'002369,卓翼科技,33.85,34.16,33.65,34.16,33.92,-0.07,-0.2064,8.3041,2076033,70274178.18,3385000000.0,846250000.0
2010-08-06,'002369,卓翼科技,33.92,33.95,33.37,33.65,33.45,0.47,1.4051,8.2161,2054024,69175536.14,3392000000.0,848000000.0
2010-08-05,'002369,卓翼科技,33.45,33.68,32.96,33.0,32.98,0.47,1.4251,8.067,2016761,67339460.5,3345000000.0,836250000.0
2010-08-04,'002369,卓翼科技,32.98,32.98,31.96,32.18,32.18,0.8,2.486,5.9185,1479613,47947722.76,3298000000.0,824500000.0
2010-08-03,'002369,卓翼科技,32.18,33.0,32.16,33.0,33.03,-0.85,-2.5734,6.1865,1546613,50404421.99,3218000000.0,804500000.0
2010-08-02,'002369,卓翼科技,33.03,33.17,32.2,32.8,32.79,0.24,0.7319,7.874,1968494,64463807.91,3303000000.0,825750000.0
2010-07-30,'002369,卓翼科技,32.79,33.2,31.78,31.78,31.78,1.01,3.1781,12.2153,3053832,99755077.77,3279000000.0,819750000.0
2010-07-29,'002369,卓翼科技,0.0,0.0,0.0,0.0,31.78,None,None,0.0,0,0.0,3178000000.0,794500000.0
2010-07-28,'002369,卓翼科技,31.78,31.93,31.05,31.27,31.27,0.51,1.631,7.7437,1935918,61451655.62,3178000000.0,794500000.0
2010-07-27,'002369,卓翼科技,31.27,31.76,31.15,31.68,31.93,-0.66,-2.067,5.6405,1410124,44263197.0,3127000000.0,781750000.0
2010-07-26,'002369,卓翼科技,31.93,32.06,31.21,31.21,31.19,0.74,2.3726,5.9246,1481161,47021156.97,3193000000.0,798250000.0
2010-07-23,'002369,卓翼科技,31.19,31.56,30.65,31.45,31.39,-0.2,-0.6371,5.2305,1307628,40537994.6,3119000000.0,779750000.0
2010-07-22,'002369,卓翼科技,31.39,31.45,30.8,30.95,31.06,0.33,1.0625,4.4758,1118949,34868600.4,3139000000.0,784750000.0
2010-07-21,'002369,卓翼科技,31.06,31.89,31.05,31.37,31.33,-0.27,-0.8618,6.4134,1603342,50372452.79,3106000000.0,776500000.0
2010-07-20,'002369,卓翼科技,31.33,31.37,30.51,30.88,30.88,0.45,1.4573,7.2214,1805347,56139824.61,3133000000.0,783250000.0
2010-07-19,'002369,卓翼科技,30.88,30.98,29.5,29.61,30.2,0.68,2.2517,6.5811,1645268,50466306.5,3088000000.0,772000000.0
2010-07-16,'002369,卓翼科技,30.2,30.26,29.18,29.49,29.82,0.38,1.2743,4.0629,1015725,30043864.62,3020000000.0,755000000.0
2010-07-15,'002369,卓翼科技,29.82,31.16,29.8,30.21,30.29,-0.47,-1.5517,5.2995,1324870,40403482.94,2982000000.0,745500000.0
2010-07-14,'002369,卓翼科技,30.29,30.99,30.0,30.7,30.78,-0.49,-1.5919,6.8447,1711170,52153499.77,3029000000.0,757250000.0
2010-07-13,'002369,卓翼科技,30.78,31.46,30.2,30.2,29.79,0.99,3.3233,9.4082,2352051,72488416.41,3078000000.0,769500000.0
2010-07-12,'002369,卓翼科技,29.79,30.49,29.58,29.8,29.61,0.18,0.6079,5.7761,1444024,43307883.08,2979000000.0,744750000.0
2010-07-09,'002369,卓翼科技,29.61,30.1,28.25,28.58,28.57,1.04,3.6402,7.7347,1933675,56680321.17,2961000000.0,740250000.0
2010-07-08,'002369,卓翼科技,28.57,29.0,27.91,28.79,28.86,-0.29,-1.0049,6.0519,1512967,43000326.07,2857000000.0,714250000.0
2010-07-07,'002369,卓翼科技,28.86,28.92,27.85,27.85,27.85,1.01,3.6266,5.8296,1457392,41357211.79,2886000000.0,721500000.0
2010-07-06,'002369,卓翼科技,27.85,27.98,26.5,26.8,26.8,1.05,3.9179,4.6868,1171705,32323603.85,2785000000.0,696250000.0
2010-07-05,'002369,卓翼科技,26.8,27.09,26.0,26.83,27.12,-0.32,-1.1799,3.7966,949155,25202163.29,2680000000.0,670000000.0
2010-07-02,'002369,卓翼科技,27.12,28.48,25.98,28.47,28.3,-1.18,-4.1696,6.3883,1597084,43286791.91,2712000000.0,678000000.0
2010-07-01,'002369,卓翼科技,28.3,29.65,28.25,29.15,29.59,-1.29,-4.3596,6.5816,1645406,47760134.33,2830000000.0,707500000.0
2010-06-30,'002369,卓翼科技,29.59,29.83,28.9,29.48,29.73,-0.14,-0.4709,4.2918,1072950,31548009.54,2959000000.0,739750000.0
2010-06-29,'002369,卓翼科技,29.73,31.8,29.73,31.4,31.73,-2.0,-6.3032,5.0041,1251019,38070609.25,2973000000.0,743250000.0
2010-06-28,'002369,卓翼科技,31.73,31.87,30.58,31.7,31.81,-0.08,-0.2515,3.812,953000,30055032.64,3173000000.0,793250000.0
2010-06-25,'002369,卓翼科技,31.81,32.79,31.35,32.43,32.88,-1.07,-3.2543,5.2926,1323145,42200454.57,3181000000.0,795250000.0
2010-06-24,'002369,卓翼科技,32.88,32.95,32.3,32.95,32.83,0.05,0.1523,3.673,918253,30003179.04,3288000000.0,822000000.0
2010-06-23,'002369,卓翼科技,32.83,33.22,32.0,32.26,32.5,0.33,1.0154,5.0395,1259884,41164710.34,3283000000.0,820750000.0
2010-06-22,'002369,卓翼科技,32.5,32.72,31.6,31.9,32.0,0.5,1.5625,5.6517,1412924,45738250.76,3250000000.0,812500000.0
2010-06-21,'002369,卓翼科技,32.0,32.15,30.6,30.72,30.69,1.31,4.2685,5.7167,1429176,44780740.1,3200000000.0,800000000.0
2010-06-18,'002369,卓翼科技,30.69,33.6,30.3,33.32,33.56,-2.87,-8.5518,9.9637,2490934,79496672.64,3069000000.0,767250000.0
2010-06-17,'002369,卓翼科技,33.56,35.0,33.5,34.68,35.0,-1.44,-4.1143,11.9555,2988866,102820215.4,3356000000.0,839000000.0
2010-06-11,'002369,卓翼科技,35.0,35.87,34.85,35.79,35.6,-0.6,-1.6854,6.8072,1361430,48084713.65,3500000000.0,700000000.0
2010-06-10,'002369,卓翼科技,35.6,35.86,34.82,34.88,35.17,0.43,1.2226,8.6456,1729123,61390793.49,3560000000.0,712000000.0
2010-06-09,'002369,卓翼科技,35.17,35.48,34.62,35.34,35.12,0.05,0.1424,8.8884,1777681,62328394.91,3517000000.0,703400000.0
2010-06-08,'002369,卓翼科技,35.12,35.48,34.44,34.75,34.96,0.16,0.4577,12.6349,2526976,88518875.47,3512000000.0,702400000.0
2010-06-07,'002369,卓翼科技,34.96,35.0,32.56,32.7,33.05,1.91,5.7791,13.5659,2713181,92978051.09,3496000000.0,699200000.0
2010-06-04,'002369,卓翼科技,33.05,33.2,32.08,32.11,32.35,0.7,2.1638,4.1809,836184,27308045.92,3305000000.0,661000000.0
2010-06-03,'002369,卓翼科技,32.35,33.49,32.35,32.68,32.53,-0.18,-0.5533,6.8463,1369256,45134556.0,3235000000.0,647000000.0
2010-06-02,'002369,卓翼科技,32.53,32.54,31.4,32.02,32.02,0.51,1.5928,4.7502,950038,30392178.77,3253000000.0,650600000.0
2010-06-01,'002369,卓翼科技,32.02,32.78,31.31,32.3,32.9,-0.88,-2.6748,5.6791,1135825,36472726.09,3202000000.0,640400000.0
2010-05-31,'002369,卓翼科技,32.9,34.12,32.9,33.5,33.76,-0.86,-2.5474,4.9974,999482,33608315.51,3290000000.0,658000000.0
2010-05-28,'002369,卓翼科技,33.76,34.65,33.4,34.55,34.23,-0.47,-1.3731,6.9478,1389551,47268998.29,3376000000.0,675200000.0
2010-05-27,'002369,卓翼科技,34.23,34.5,32.7,33.49,33.6,0.63,1.875,7.2189,1443788,48695305.65,3423000000.0,684600000.0
2010-05-26,'002369,卓翼科技,33.6,34.1,33.21,33.78,33.72,-0.12,-0.3559,4.9013,980266,32949127.33,3360000000.0,672000000.0
2010-05-25,'002369,卓翼科技,33.72,34.41,33.25,34.08,34.5,-0.78,-2.2609,9.7099,1941977,65672713.56,3372000000.0,674400000.0
2010-05-24,'002369,卓翼科技,34.5,34.65,33.18,33.4,33.4,1.1,3.2934,14.3029,2860575,97580325.1,3450000000.0,690000000.0
2010-05-21,'002369,卓翼科技,33.4,33.5,30.55,31.0,32.09,1.31,4.0823,10.9017,2180336,70555919.18,3340000000.0,668000000.0
2010-05-20,'002369,卓翼科技,32.09,33.4,31.51,31.51,32.17,-0.08,-0.2487,10.563,2112597,68985195.12,3209000000.0,641800000.0
2010-05-19,'002369,卓翼科技,32.17,32.55,30.44,30.51,30.9,1.27,4.11,9.5638,1912750,60769234.88,3217000000.0,643400000.0
2010-05-18,'002369,卓翼科技,30.9,31.2,29.5,29.5,29.81,1.09,3.6565,5.6306,1126127,34191977.99,3090000000.0,618000000.0
2010-05-17,'002369,卓翼科技,29.81,32.3,29.8,31.98,32.52,-2.71,-8.3333,6.1647,1232936,38512615.26,2981000000.0,596200000.0
2010-05-14,'002369,卓翼科技,32.52,32.68,30.91,31.31,31.74,0.78,2.4575,8.0042,1600836,51126572.32,3252000000.0,650400000.0
2010-05-13,'002369,卓翼科技,31.74,31.98,29.8,30.98,30.9,0.84,2.7184,6.9972,1399438,43557567.67,3174000000.0,634800000.0
2010-05-12,'002369,卓翼科技,30.9,32.1,30.21,31.03,31.75,-0.85,-2.6772,5.765,1153001,35781192.27,3090000000.0,618000000.0
2010-05-11,'002369,卓翼科技,31.75,33.79,31.61,33.4,32.68,-0.93,-2.8458,5.5389,1107780,36242944.74,3175000000.0,635000000.0
2010-05-10,'002369,卓翼科技,32.68,34.34,31.3,33.82,33.9,-1.22,-3.5988,7.2658,1453153,47354386.94,3268000000.0,653600000.0
2010-05-07,'002369,卓翼科技,33.9,34.8,33.1,33.55,35.43,-1.53,-4.3184,8.1029,1620583,55103503.06,3390000000.0,678000000.0
2010-05-06,'002369,卓翼科技,0.0,0.0,0.0,0.0,35.43,None,None,0.0,0,0.0,3543000000.0,708600000.0
2010-05-05,'002369,卓翼科技,35.43,35.43,33.18,33.79,33.75,1.68,4.9778,8.7103,1742059,60485960.44,3543000000.0,708600000.0
2010-05-04,'002369,卓翼科技,33.75,34.28,32.2,32.48,32.9,0.85,2.5836,6.5548,1310963,44076328.27,3375000000.0,675000000.0
2010-04-30,'002369,卓翼科技,32.9,34.38,32.13,33.75,34.01,-1.11,-3.2637,9.5625,1912508,63671473.07,3290000000.0,658000000.0
2010-04-29,'002369,卓翼科技,34.01,37.78,33.96,37.5,37.33,-3.32,-8.8937,10.6709,2134178,76929297.42,3401000000.0,680200000.0
2010-04-28,'002369,卓翼科技,37.33,37.94,36.0,37.0,37.97,-0.64,-1.6855,8.5292,1705843,63012803.77,3733000000.0,746600000.0
2010-04-27,'002369,卓翼科技,37.97,39.43,37.35,38.1,37.0,0.97,2.6216,17.7518,3550362,136464805.42,3797000000.0,759400000.0
2010-04-26,'002369,卓翼科技,37.0,38.95,35.88,38.57,38.54,-1.54,-3.9958,12.1034,2420681,90302819.12,3700000000.0,740000000.0
2010-04-23,'002369,卓翼科技,38.54,40.05,38.45,39.11,39.46,-0.92,-2.3315,10.3585,2071708,81029201.43,3854000000.0,770800000.0
2010-04-22,'002369,卓翼科技,39.46,40.48,38.68,39.31,39.59,-0.13,-0.3284,13.325,2665004,105717424.26,3946000000.0,789200000.0
2010-04-21,'002369,卓翼科技,39.59,39.98,37.25,37.5,37.87,1.72,4.5419,17.536,3507197,135462038.9,3959000000.0,791800000.0
2010-04-20,'002369,卓翼科技,37.87,37.95,35.59,36.99,37.07,0.8,2.1581,11.3188,2263760,83517022.62,3787000000.0,757400000.0
2010-04-19,'002369,卓翼科技,37.07,38.18,35.8,36.19,36.23,0.84,2.3185,16.3843,3276860,122902364.32,3707000000.0,741400000.0
2010-04-16,'002369,卓翼科技,36.23,36.94,35.02,35.25,35.25,0.98,2.7801,9.8355,1967104,70884092.23,3623000000.0,724600000.0
2010-04-15,'002369,卓翼科技,35.25,37.9,34.98,37.74,37.42,-2.17,-5.799,15.1706,3034118,108926560.32,3525000000.0,705000000.0
2010-04-14,'002369,卓翼科技,37.42,38.5,37.1,37.1,37.99,-0.57,-1.5004,10.6531,2130627,80232975.57,3742000000.0,748400000.0
2010-04-13,'002369,卓翼科技,37.99,42.1,37.6,41.9,41.78,-3.79,-9.0713,25.6629,5132573,199910646.64,3799000000.0,759800000.0
2010-04-12,'002369,卓翼科技,41.78,42.31,40.22,41.02,41.28,0.5,1.2112,17.5728,3514550,145215431.54,4178000000.0,835600000.0
2010-04-09,'002369,卓翼科技,41.28,41.68,40.01,40.01,40.65,0.63,1.5498,13.477,2695391,110350493.98,4128000000.0,825600000.0
2010-04-08,'002369,卓翼科技,40.65,43.66,40.52,41.91,42.51,-1.86,-4.3754,20.7534,4150673,174238590.02,4065000000.0,813000000.0
2010-04-07,'002369,卓翼科技,42.51,43.08,40.0,40.8,41.35,1.16,2.8053,29.6741,5934816,245841676.1,4251000000.0,850200000.0
2010-04-06,'002369,卓翼科技,41.35,41.79,38.1,38.5,38.04,3.31,8.7014,30.1085,6021705,241044604.39,4135000000.0,827000000.0
2010-04-02,'002369,卓翼科技,38.04,38.6,37.38,37.8,38.6,-0.56,-1.4508,16.5503,3310066,125898994.49,3804000000.0,760800000.0
2010-04-01,'002369,卓翼科技,38.6,40.57,38.12,38.12,38.5,0.1,0.2597,25.0755,5015095,197853211.74,3860000000.0,772000000.0
2010-03-31,'002369,卓翼科技,38.5,39.49,38.0,38.11,38.88,-0.38,-0.9774,19.9058,3981152,154251710.96,3850000000.0,770000000.0
2010-03-30,'002369,卓翼科技,38.88,39.88,36.73,37.25,37.1,1.78,4.7978,23.9625,4792491,185549471.88,3888000000.0,777600000.0
2010-03-29,'002369,卓翼科技,37.1,37.35,35.65,36.8,37.28,-0.18,-0.4828,19.7121,3942426,144009467.89,3710000000.0,742000000.0
2010-03-26,'002369,卓翼科技,37.28,37.99,36.11,37.42,38.4,-1.12,-2.9167,21.593,4318603,160308421.55,3728000000.0,745600000.0
2010-03-25,'002369,卓翼科技,38.4,39.69,37.52,38.0,38.72,-0.32,-0.8264,36.4747,7294930,280897223.19,3840000000.0,768000000.0
2010-03-24,'002369,卓翼科技,38.72,38.72,36.0,36.0,35.2,3.52,10.0,36.1976,7239513,271329029.37,3872000000.0,774400000.0
2010-03-23,'002369,卓翼科技,35.2,36.28,34.1,34.46,34.51,0.69,1.9994,33.2074,6641489,234118728.82,3520000000.0,704000000.0
2010-03-22,'002369,卓翼科技,34.51,35.28,33.19,33.5,33.18,1.33,4.0084,38.7193,7743866,264871002.27,3451000000.0,690200000.0
2010-03-19,'002369,卓翼科技,33.18,34.0,32.58,33.72,34.12,-0.94,-2.755,37.3957,7479138,249517258.72,3318000000.0,663600000.0
2010-03-18,'002369,卓翼科技,34.12,36.0,33.81,34.7,33.44,0.68,2.0335,68.4325,13686503,475917651.65,3412000000.0,682400000.0
2010-03-17,'002369,卓翼科技,33.44,33.44,31.31,31.31,30.4,3.04,10.0,40.5212,8104236,265056680.67,3344000000.0,668800000.0
2010-03-16,'002369,N卓翼,30.4,32.0,29.56,30.12,22.58,7.82,34.6324,74.6428,14928551,456183565.24,3040000000.0,608000000.0
2010-03-03,'002369,卓翼科技,0.0,0.0,0.0,0.0,22.58,None,None,0.0,0,0.0,1693500000.0,0.0
